/root/IMG2/93.jpg,/root/IMG2/94.jpg,/root/IMG2/95.jpg,0,1,0,4.874571
/root/IMG2/96.jpg,/root/IMG2/97.jpg,/root/IMG2/98.jpg,0,1,0,5.570256
/root/IMG2/99.jpg,/root/IMG2/100.jpg,/root/IMG2/101.jpg,0,1,0,6.49158
/root/IMG2/102.jpg,/root/IMG2/103.jpg,/root/IMG2/104.jpg,0,1,0,7.405746
/root/IMG2/105.jpg,/root/IMG2/106.jpg,/root/IMG2/107.jpg,0,0.8841071,0,8.053268
/root/IMG2/108.jpg,/root/IMG2/109.jpg,/root/IMG2/110.jpg,0,0.6438556,0,8.723755
/root/IMG2/111.jpg,/root/IMG2/112.jpg,/root/IMG2/113.jpg,0,0.4693511,0,9.06916
/root/IMG2/114.jpg,/root/IMG2/115.jpg,/root/IMG2/116.jpg,0.2,0.2296481,0,9.31181
/root/IMG2/117.jpg,/root/IMG2/118.jpg,/root/IMG2/119.jpg,0.35,0.0394516,0,9.324873
/root/IMG2/120.jpg,/root/IMG2/121.jpg,/root/IMG2/122.jpg,0.4665749,0,0,9.204859
/root/IMG2/123.jpg,/root/IMG2/124.jpg,/root/IMG2/125.jpg,0.2306006,0,0,9.136821
/root/IMG2/126.jpg,/root/IMG2/127.jpg,/root/IMG2/128.jpg,0.03831267,0,0,9.077697
/root/IMG2/129.jpg,/root/IMG2/130.jpg,/root/IMG2/131.jpg,0,0,0,8.997854
/root/IMG2/132.jpg,/root/IMG2/133.jpg,/root/IMG2/134.jpg,0,0,0,8.924912
/root/IMG2/135.jpg,/root/IMG2/136.jpg,/root/IMG2/137.jpg,0,0,0,8.870996
/root/IMG2/138.jpg,/root/IMG2/139.jpg,/root/IMG2/140.jpg,0,0,0,8.799669
/root/IMG2/141.jpg,/root/IMG2/142.jpg,/root/IMG2/143.jpg,0,0,0,8.74657
/root/IMG2/144.jpg,/root/IMG2/145.jpg,/root/IMG2/146.jpg,0,0,0,8.67627
/root/IMG2/147.jpg,/root/IMG2/148.jpg,/root/IMG2/149.jpg,0,0,0,8.606535
/root/IMG2/150.jpg,/root/IMG2/151.jpg,/root/IMG2/152.jpg,0,0,0,8.554604
/root/IMG2/153.jpg,/root/IMG2/154.jpg,/root/IMG2/155.jpg,0,0,0,8.485846
/root/IMG2/156.jpg,/root/IMG2/157.jpg,/root/IMG2/158.jpg,0,0,0,8.434641
/root/IMG2/159.jpg,/root/IMG2/160.jpg,/root/IMG2/161.jpg,0,0,0,8.366849
/root/IMG2/162.jpg,/root/IMG2/163.jpg,/root/IMG2/164.jpg,0,0,0,8.299603
/root/IMG2/165.jpg,/root/IMG2/166.jpg,/root/IMG2/167.jpg,0,0,0,8.249523
/root/IMG2/168.jpg,/root/IMG2/169.jpg,/root/IMG2/170.jpg,0,0,0,8.183212
/root/IMG2/171.jpg,/root/IMG2/172.jpg,/root/IMG2/173.jpg,0,0,0,8.133832
/root/IMG2/174.jpg,/root/IMG2/175.jpg,/root/IMG2/176.jpg,0,0,0,8.068458
/root/IMG2/177.jpg,/root/IMG2/178.jpg,/root/IMG2/179.jpg,0,0,0,8.019772
/root/IMG2/180.jpg,/root/IMG2/181.jpg,/root/IMG2/182.jpg,0,0,0,7.955314
/root/IMG2/183.jpg,/root/IMG2/184.jpg,/root/IMG2/185.jpg,0,0,0,7.907312
/root/IMG2/186.jpg,/root/IMG2/187.jpg,/root/IMG2/188.jpg,0,0,0,7.843759
/root/IMG2/189.jpg,/root/IMG2/190.jpg,/root/IMG2/191.jpg,0,0,0,7.796429
/root/IMG2/192.jpg,/root/IMG2/193.jpg,/root/IMG2/194.jpg,0,0,0,7.733766
/root/IMG2/195.jpg,/root/IMG2/196.jpg,/root/IMG2/197.jpg,0,0,0,7.687101
/root/IMG2/198.jpg,/root/IMG2/199.jpg,/root/IMG2/200.jpg,0,0,0,7.625318
/root/IMG2/201.jpg,/root/IMG2/202.jpg,/root/IMG2/203.jpg,0,0,0,7.579306
/root/IMG2/204.jpg,/root/IMG2/205.jpg,/root/IMG2/206.jpg,0,0,0,7.533573
/root/IMG2/207.jpg,/root/IMG2/208.jpg,/root/IMG2/209.jpg,0,0,0,7.473025
/root/IMG2/210.jpg,/root/IMG2/211.jpg,/root/IMG2/212.jpg,0,0,0,7.427933
/root/IMG2/213.jpg,/root/IMG2/214.jpg,/root/IMG2/215.jpg,0,0,0,7.368233
/root/IMG2/216.jpg,/root/IMG2/217.jpg,/root/IMG2/218.jpg,0,0,0,7.323774
/root/IMG2/219.jpg,/root/IMG2/220.jpg,/root/IMG2/221.jpg,0,0,0,7.264913
/root/IMG2/222.jpg,/root/IMG2/223.jpg,/root/IMG2/224.jpg,0,0,0,7.221076
/root/IMG2/225.jpg,/root/IMG2/226.jpg,/root/IMG2/227.jpg,0,0,0,7.163039
/root/IMG2/228.jpg,/root/IMG2/229.jpg,/root/IMG2/230.jpg,0,0,0,7.119818
/root/IMG2/231.jpg,/root/IMG2/232.jpg,/root/IMG2/233.jpg,0,0,0,7.062594
/root/IMG2/234.jpg,/root/IMG2/235.jpg,/root/IMG2/236.jpg,0,0.1311779,0,7.056806
/root/IMG2/237.jpg,/root/IMG2/238.jpg,/root/IMG2/239.jpg,0,0.3662102,0,7.255482
/root/IMG2/240.jpg,/root/IMG2/241.jpg,/root/IMG2/242.jpg,0,0.5463603,0,7.555179
/root/IMG2/243.jpg,/root/IMG2/244.jpg,/root/IMG2/245.jpg,0,0.359273,0,7.938774
/root/IMG2/246.jpg,/root/IMG2/247.jpg,/root/IMG2/248.jpg,0,0.1639223,0,8.069178
/root/IMG2/249.jpg,/root/IMG2/250.jpg,/root/IMG2/251.jpg,0,0,0,8.055621
/root/IMG2/252.jpg,/root/IMG2/253.jpg,/root/IMG2/254.jpg,0,0,0,7.990883
/root/IMG2/255.jpg,/root/IMG2/256.jpg,/root/IMG2/257.jpg,0,0,0,7.942667
/root/IMG2/258.jpg,/root/IMG2/259.jpg,/root/IMG2/260.jpg,0,0,0,7.878831
/root/IMG2/261.jpg,/root/IMG2/262.jpg,/root/IMG2/263.jpg,-0.05,0,0,7.83082
/root/IMG2/264.jpg,/root/IMG2/265.jpg,/root/IMG2/266.jpg,-0.25,0,0,7.752862
/root/IMG2/267.jpg,/root/IMG2/268.jpg,/root/IMG2/269.jpg,-0.3606026,0,0,7.684072
/root/IMG2/270.jpg,/root/IMG2/271.jpg,/root/IMG2/272.jpg,-0.1093047,0,0,7.623546
/root/IMG2/273.jpg,/root/IMG2/274.jpg,/root/IMG2/275.jpg,0,0,0,7.572589
/root/IMG2/276.jpg,/root/IMG2/277.jpg,/root/IMG2/278.jpg,0,0,0,7.510455
/root/IMG2/279.jpg,/root/IMG2/280.jpg,/root/IMG2/281.jpg,0,0,0,7.465054
/root/IMG2/282.jpg,/root/IMG2/283.jpg,/root/IMG2/284.jpg,0,0,0,7.405041
/root/IMG2/285.jpg,/root/IMG2/286.jpg,/root/IMG2/287.jpg,0,0,0,7.360358
/root/IMG2/288.jpg,/root/IMG2/289.jpg,/root/IMG2/290.jpg,0,0,0,7.301202
/root/IMG2/291.jpg,/root/IMG2/292.jpg,/root/IMG2/293.jpg,0,0,0,7.257145
/root/IMG2/294.jpg,/root/IMG2/295.jpg,/root/IMG2/296.jpg,0,0,0,7.198819
/root/IMG2/297.jpg,/root/IMG2/298.jpg,/root/IMG2/299.jpg,0,0,0,7.140961
/root/IMG2/300.jpg,/root/IMG2/301.jpg,/root/IMG2/302.jpg,0,0,0,7.097872
/root/IMG2/303.jpg,/root/IMG2/304.jpg,/root/IMG2/305.jpg,0,0,0,7.040825
/root/IMG2/306.jpg,/root/IMG2/307.jpg,/root/IMG2/308.jpg,0,0,0,6.998341
/root/IMG2/309.jpg,/root/IMG2/310.jpg,/root/IMG2/311.jpg,0,0,0,6.942093
/root/IMG2/312.jpg,/root/IMG2/313.jpg,/root/IMG2/314.jpg,0,0,0,6.900204
/root/IMG2/315.jpg,/root/IMG2/316.jpg,/root/IMG2/317.jpg,0,0,0,6.844744
/root/IMG2/318.jpg,/root/IMG2/319.jpg,/root/IMG2/320.jpg,-0.05,0,0,6.802996
/root/IMG2/321.jpg,/root/IMG2/322.jpg,/root/IMG2/323.jpg,-0.25,0,0,6.734929
/root/IMG2/324.jpg,/root/IMG2/325.jpg,/root/IMG2/326.jpg,-0.4337132,0,0,6.669057
/root/IMG2/327.jpg,/root/IMG2/328.jpg,/root/IMG2/329.jpg,-0.1920776,0,0,6.615512
/root/IMG2/330.jpg,/root/IMG2/331.jpg,/root/IMG2/332.jpg,-0.1705206,0,0,6.561563
/root/IMG2/333.jpg,/root/IMG2/334.jpg,/root/IMG2/335.jpg,-0.3205206,0,0,6.512784
/root/IMG2/336.jpg,/root/IMG2/337.jpg,/root/IMG2/338.jpg,-0.3565078,0,0,6.443273
/root/IMG2/339.jpg,/root/IMG2/340.jpg,/root/IMG2/341.jpg,-0.1607552,0,0,6.40744
/root/IMG2/342.jpg,/root/IMG2/343.jpg,/root/IMG2/344.jpg,0,0,0,6.351008
/root/IMG2/345.jpg,/root/IMG2/346.jpg,/root/IMG2/347.jpg,0,0,0,6.299025
/root/IMG2/348.jpg,/root/IMG2/349.jpg,/root/IMG2/350.jpg,0,0,0,6.260968
/root/IMG2/351.jpg,/root/IMG2/352.jpg,/root/IMG2/353.jpg,0,0,0,6.210644
/root/IMG2/354.jpg,/root/IMG2/355.jpg,/root/IMG2/356.jpg,0,0,0,6.173171
/root/IMG2/357.jpg,/root/IMG2/358.jpg,/root/IMG2/359.jpg,0,0,0,6.123566
/root/IMG2/360.jpg,/root/IMG2/361.jpg,/root/IMG2/362.jpg,0,0,0,6.074358
/root/IMG2/363.jpg,/root/IMG2/364.jpg,/root/IMG2/365.jpg,0,0,0,6.037705
/root/IMG2/366.jpg,/root/IMG2/367.jpg,/root/IMG2/368.jpg,0,0,0,5.98918
/root/IMG2/369.jpg,/root/IMG2/370.jpg,/root/IMG2/371.jpg,0,0,0,5.95304
/root/IMG2/372.jpg,/root/IMG2/373.jpg,/root/IMG2/374.jpg,0,0,0,5.905196
/root/IMG2/375.jpg,/root/IMG2/376.jpg,/root/IMG2/377.jpg,0,0,0,5.869565
/root/IMG2/378.jpg,/root/IMG2/379.jpg,/root/IMG2/380.jpg,0,0,0,5.822391
/root/IMG2/381.jpg,/root/IMG2/382.jpg,/root/IMG2/383.jpg,0,0,0,5.78726
/root/IMG2/384.jpg,/root/IMG2/385.jpg,/root/IMG2/386.jpg,0,0,0,5.740747
/root/IMG2/387.jpg,/root/IMG2/388.jpg,/root/IMG2/389.jpg,0,0,0,5.694608
/root/IMG2/390.jpg,/root/IMG2/391.jpg,/root/IMG2/392.jpg,0,0,0,5.660248
/root/IMG2/393.jpg,/root/IMG2/394.jpg,/root/IMG2/395.jpg,0,0,0,5.614757
/root/IMG2/396.jpg,/root/IMG2/397.jpg,/root/IMG2/398.jpg,0,0.126405,0,5.623787
/root/IMG2/399.jpg,/root/IMG2/400.jpg,/root/IMG2/401.jpg,0,0.3070621,0,5.763216
/root/IMG2/402.jpg,/root/IMG2/403.jpg,/root/IMG2/404.jpg,0,0.29862,0,6.075975
/root/IMG2/405.jpg,/root/IMG2/406.jpg,/root/IMG2/407.jpg,0,0.07264137,0,6.187434
/root/IMG2/408.jpg,/root/IMG2/409.jpg,/root/IMG2/410.jpg,0,0,0,6.154247
/root/IMG2/411.jpg,/root/IMG2/412.jpg,/root/IMG2/413.jpg,0,0,0,6.104786
/root/IMG2/414.jpg,/root/IMG2/415.jpg,/root/IMG2/416.jpg,0,0,0,6.067951
/root/IMG2/417.jpg,/root/IMG2/418.jpg,/root/IMG2/419.jpg,0,0,0,6.019181
/root/IMG2/420.jpg,/root/IMG2/421.jpg,/root/IMG2/422.jpg,0,0,0,5.982861
/root/IMG2/423.jpg,/root/IMG2/424.jpg,/root/IMG2/425.jpg,0,0,0,5.934774
/root/IMG2/426.jpg,/root/IMG2/427.jpg,/root/IMG2/428.jpg,0,0.02417421,0,5.89157
/root/IMG2/429.jpg,/root/IMG2/430.jpg,/root/IMG2/431.jpg,0,0.19434,0,5.946977
/root/IMG2/432.jpg,/root/IMG2/433.jpg,/root/IMG2/434.jpg,0,0.4449177,0,6.230253
/root/IMG2/435.jpg,/root/IMG2/436.jpg,/root/IMG2/437.jpg,0,0.2678339,0,6.529365
/root/IMG2/438.jpg,/root/IMG2/439.jpg,/root/IMG2/440.jpg,0,0.06971455,0,6.601084
/root/IMG2/441.jpg,/root/IMG2/442.jpg,/root/IMG2/443.jpg,0,0,0,6.55683
/root/IMG2/444.jpg,/root/IMG2/445.jpg,/root/IMG2/446.jpg,0,0,0,6.517268
/root/IMG2/447.jpg,/root/IMG2/448.jpg,/root/IMG2/449.jpg,0,0,0,6.464888
/root/IMG2/450.jpg,/root/IMG2/451.jpg,/root/IMG2/452.jpg,-0.15,0,0,6.408446
/root/IMG2/453.jpg,/root/IMG2/454.jpg,/root/IMG2/455.jpg,-0.3,0,0,6.355075
/root/IMG2/456.jpg,/root/IMG2/457.jpg,/root/IMG2/458.jpg,-0.5000001,0,0,6.270958
/root/IMG2/459.jpg,/root/IMG2/460.jpg,/root/IMG2/461.jpg,-0.593683,0,0,6.200439
/root/IMG2/462.jpg,/root/IMG2/463.jpg,/root/IMG2/464.jpg,-0.3605261,0,0,6.159109
/root/IMG2/465.jpg,/root/IMG2/466.jpg,/root/IMG2/467.jpg,-0.1798418,0.02446175,0,6.129865
/root/IMG2/468.jpg,/root/IMG2/469.jpg,/root/IMG2/470.jpg,0,0.2843306,0,6.24397
/root/IMG2/471.jpg,/root/IMG2/472.jpg,/root/IMG2/473.jpg,0,0.2147663,0,6.406198
/root/IMG2/474.jpg,/root/IMG2/475.jpg,/root/IMG2/476.jpg,0,0,0,6.430012
/root/IMG2/477.jpg,/root/IMG2/478.jpg,/root/IMG2/479.jpg,0,0,0,6.378317
/root/IMG2/480.jpg,/root/IMG2/481.jpg,/root/IMG2/482.jpg,0,0,0,6.339831
/root/IMG2/483.jpg,/root/IMG2/484.jpg,/root/IMG2/485.jpg,0,0,0,6.288876
/root/IMG2/486.jpg,/root/IMG2/487.jpg,/root/IMG2/488.jpg,0,0.04952073,0,6.260118
/root/IMG2/489.jpg,/root/IMG2/490.jpg,/root/IMG2/491.jpg,0,0.2973118,0,6.389928
/root/IMG2/492.jpg,/root/IMG2/493.jpg,/root/IMG2/494.jpg,0,0.4618077,0,6.638399
/root/IMG2/495.jpg,/root/IMG2/496.jpg,/root/IMG2/497.jpg,0,0.7113061,0,7.173556
/root/IMG2/498.jpg,/root/IMG2/499.jpg,/root/IMG2/500.jpg,0,0.578496,0,7.596117
/root/IMG2/501.jpg,/root/IMG2/502.jpg,/root/IMG2/503.jpg,0,0.5117483,0,8.006799
/root/IMG2/504.jpg,/root/IMG2/505.jpg,/root/IMG2/506.jpg,0,0.7071769,0,8.413362
/root/IMG2/507.jpg,/root/IMG2/508.jpg,/root/IMG2/509.jpg,0,0.833009,0,9.137015
/root/IMG2/510.jpg,/root/IMG2/511.jpg,/root/IMG2/512.jpg,0,0.6428154,0,9.60993
/root/IMG2/513.jpg,/root/IMG2/514.jpg,/root/IMG2/515.jpg,0,0.4074562,0,10.0335
/root/IMG2/516.jpg,/root/IMG2/517.jpg,/root/IMG2/518.jpg,0,0.219635,0,10.19358
/root/IMG2/519.jpg,/root/IMG2/520.jpg,/root/IMG2/521.jpg,0,0,0,10.2051
/root/IMG2/522.jpg,/root/IMG2/523.jpg,/root/IMG2/524.jpg,0,0,0,10.12306
/root/IMG2/525.jpg,/root/IMG2/526.jpg,/root/IMG2/527.jpg,0,0,0,10.06197
/root/IMG2/528.jpg,/root/IMG2/529.jpg,/root/IMG2/530.jpg,0,0,0,9.981083
/root/IMG2/531.jpg,/root/IMG2/532.jpg,/root/IMG2/533.jpg,0,0,0,9.920844
/root/IMG2/534.jpg,/root/IMG2/535.jpg,/root/IMG2/536.jpg,0,0,0,9.841094
/root/IMG2/537.jpg,/root/IMG2/538.jpg,/root/IMG2/539.jpg,0,0,0,9.781703
/root/IMG2/540.jpg,/root/IMG2/541.jpg,/root/IMG2/542.jpg,0,0,0,9.703071
/root/IMG2/543.jpg,/root/IMG2/544.jpg,/root/IMG2/545.jpg,0,0,0,9.644511
/root/IMG2/546.jpg,/root/IMG2/547.jpg,/root/IMG2/548.jpg,0,0,0,9.566984
/root/IMG2/549.jpg,/root/IMG2/550.jpg,/root/IMG2/551.jpg,0,0,0,9.509246
/root/IMG2/552.jpg,/root/IMG2/553.jpg,/root/IMG2/554.jpg,0,0,0,9.432804
/root/IMG2/555.jpg,/root/IMG2/556.jpg,/root/IMG2/557.jpg,0,0,0,9.375875
/root/IMG2/558.jpg,/root/IMG2/559.jpg,/root/IMG2/560.jpg,0,0,0,9.300508
/root/IMG2/561.jpg,/root/IMG2/562.jpg,/root/IMG2/563.jpg,0,0,0,9.225744
/root/IMG2/564.jpg,/root/IMG2/565.jpg,/root/IMG2/566.jpg,0,0,0,9.170066
/root/IMG2/567.jpg,/root/IMG2/568.jpg,/root/IMG2/569.jpg,0,0,0,9.096403
/root/IMG2/570.jpg,/root/IMG2/571.jpg,/root/IMG2/572.jpg,0,0,0,9.041526
/root/IMG2/573.jpg,/root/IMG2/574.jpg,/root/IMG2/575.jpg,0,0,0,8.968842
/root/IMG2/576.jpg,/root/IMG2/577.jpg,/root/IMG2/578.jpg,0,0,0,8.914713
/root/IMG2/579.jpg,/root/IMG2/580.jpg,/root/IMG2/581.jpg,0,0,0,8.843051
/root/IMG2/582.jpg,/root/IMG2/583.jpg,/root/IMG2/584.jpg,0,0,0,8.789684
/root/IMG2/585.jpg,/root/IMG2/586.jpg,/root/IMG2/587.jpg,0,0,0,8.719029
/root/IMG2/588.jpg,/root/IMG2/589.jpg,/root/IMG2/590.jpg,0,0,0,8.648941
/root/IMG2/591.jpg,/root/IMG2/592.jpg,/root/IMG2/593.jpg,0,0,0,8.596744
/root/IMG2/594.jpg,/root/IMG2/595.jpg,/root/IMG2/596.jpg,0,0,0,8.527639
/root/IMG2/597.jpg,/root/IMG2/598.jpg,/root/IMG2/599.jpg,0,0,0,8.476195
/root/IMG2/600.jpg,/root/IMG2/601.jpg,/root/IMG2/602.jpg,0,0,0,8.408097
/root/IMG2/603.jpg,/root/IMG2/604.jpg,/root/IMG2/605.jpg,0,0.06806946,0,8.357748
/root/IMG2/606.jpg,/root/IMG2/607.jpg,/root/IMG2/608.jpg,0,0.2543635,0,8.439958
/root/IMG2/609.jpg,/root/IMG2/610.jpg,/root/IMG2/611.jpg,0,0.4370999,0,8.649397
/root/IMG2/612.jpg,/root/IMG2/613.jpg,/root/IMG2/614.jpg,0,0.2479141,0,8.915523
/root/IMG2/615.jpg,/root/IMG2/616.jpg,/root/IMG2/617.jpg,0,0.06329441,0,8.960006
/root/IMG2/618.jpg,/root/IMG2/619.jpg,/root/IMG2/620.jpg,0,0,0,8.892818
/root/IMG2/621.jpg,/root/IMG2/622.jpg,/root/IMG2/623.jpg,0,0,0,8.839153
/root/IMG2/624.jpg,/root/IMG2/625.jpg,/root/IMG2/626.jpg,0,0,0,8.768101
/root/IMG2/627.jpg,/root/IMG2/628.jpg,/root/IMG2/629.jpg,0,0,0,8.715184
/root/IMG2/630.jpg,/root/IMG2/631.jpg,/root/IMG2/632.jpg,0,0,0,8.645123
/root/IMG2/633.jpg,/root/IMG2/634.jpg,/root/IMG2/635.jpg,0,0,0,8.592951
/root/IMG2/636.jpg,/root/IMG2/637.jpg,/root/IMG2/638.jpg,0,0,0,8.523875
/root/IMG2/639.jpg,/root/IMG2/640.jpg,/root/IMG2/641.jpg,0,0,0,8.455355
/root/IMG2/642.jpg,/root/IMG2/643.jpg,/root/IMG2/644.jpg,0,0,0,8.404327
/root/IMG2/645.jpg,/root/IMG2/646.jpg,/root/IMG2/647.jpg,0,0,0,8.336805
/root/IMG2/648.jpg,/root/IMG2/649.jpg,/root/IMG2/650.jpg,-0.05,0,0,8.286122
/root/IMG2/651.jpg,/root/IMG2/652.jpg,/root/IMG2/653.jpg,-0.25,0,0,8.203895
/root/IMG2/654.jpg,/root/IMG2/655.jpg,/root/IMG2/656.jpg,-0.3165121,0,0,8.133213
/root/IMG2/657.jpg,/root/IMG2/658.jpg,/root/IMG2/659.jpg,-0.05808663,0,0,8.068217
/root/IMG2/660.jpg,/root/IMG2/661.jpg,/root/IMG2/662.jpg,0,0,0,8.014961
/root/IMG2/663.jpg,/root/IMG2/664.jpg,/root/IMG2/665.jpg,0,0,0,7.949709
/root/IMG2/666.jpg,/root/IMG2/667.jpg,/root/IMG2/668.jpg,0,0,0,7.901664
/root/IMG2/669.jpg,/root/IMG2/670.jpg,/root/IMG2/671.jpg,0,0,0,7.83813
/root/IMG2/672.jpg,/root/IMG2/673.jpg,/root/IMG2/674.jpg,0,0,0,7.775117
/root/IMG2/675.jpg,/root/IMG2/676.jpg,/root/IMG2/677.jpg,0,0,0,7.728191
/root/IMG2/678.jpg,/root/IMG2/679.jpg,/root/IMG2/680.jpg,-0.2,0,0,7.656622
/root/IMG2/681.jpg,/root/IMG2/682.jpg,/root/IMG2/683.jpg,-0.2883053,0,0,7.593721
/root/IMG2/684.jpg,/root/IMG2/685.jpg,/root/IMG2/686.jpg,-0.06642866,0,0,7.532926
/root/IMG2/687.jpg,/root/IMG2/688.jpg,/root/IMG2/689.jpg,0,0,0,7.483712
/root/IMG2/690.jpg,/root/IMG2/691.jpg,/root/IMG2/692.jpg,0,0,0,7.423012
/root/IMG2/693.jpg,/root/IMG2/694.jpg,/root/IMG2/695.jpg,0,0,0,7.363297
/root/IMG2/696.jpg,/root/IMG2/697.jpg,/root/IMG2/698.jpg,0,0,0,7.318855
/root/IMG2/699.jpg,/root/IMG2/700.jpg,/root/IMG2/701.jpg,0,0,0,7.26002
/root/IMG2/702.jpg,/root/IMG2/703.jpg,/root/IMG2/704.jpg,-0.1,0,0,7.199683
/root/IMG2/705.jpg,/root/IMG2/706.jpg,/root/IMG2/707.jpg,-0.25,0,0,7.143713
/root/IMG2/708.jpg,/root/IMG2/709.jpg,/root/IMG2/710.jpg,-0.45,0,0,7.053024
/root/IMG2/711.jpg,/root/IMG2/712.jpg,/root/IMG2/713.jpg,-0.599988,0,0,6.97488
/root/IMG2/714.jpg,/root/IMG2/715.jpg,/root/IMG2/716.jpg,-0.3471744,0,0,6.922294
/root/IMG2/717.jpg,/root/IMG2/718.jpg,/root/IMG2/719.jpg,-0.1881087,0,0,6.884816
/root/IMG2/720.jpg,/root/IMG2/721.jpg,/root/IMG2/722.jpg,0,0,0,6.821917
/root/IMG2/723.jpg,/root/IMG2/724.jpg,/root/IMG2/725.jpg,-0.2,0,0,6.762574
/root/IMG2/726.jpg,/root/IMG2/727.jpg,/root/IMG2/728.jpg,-0.35,0,0,6.705145
/root/IMG2/729.jpg,/root/IMG2/730.jpg,/root/IMG2/731.jpg,-0.3843262,0,0,6.626099
/root/IMG2/732.jpg,/root/IMG2/733.jpg,/root/IMG2/734.jpg,-0.1935747,0,0,6.590497
/root/IMG2/735.jpg,/root/IMG2/736.jpg,/root/IMG2/737.jpg,0,0,0,6.532134
/root/IMG2/738.jpg,/root/IMG2/739.jpg,/root/IMG2/740.jpg,0,0,0,6.491487
/root/IMG2/741.jpg,/root/IMG2/742.jpg,/root/IMG2/743.jpg,0,0,0,6.439147
/root/IMG2/744.jpg,/root/IMG2/745.jpg,/root/IMG2/746.jpg,0,0,0,6.400276
/root/IMG2/747.jpg,/root/IMG2/748.jpg,/root/IMG2/749.jpg,0,0,0,6.348821
/root/IMG2/750.jpg,/root/IMG2/751.jpg,/root/IMG2/752.jpg,0,0,0,6.310502
/root/IMG2/753.jpg,/root/IMG2/754.jpg,/root/IMG2/755.jpg,-0.15,0,0,6.255371
/root/IMG2/756.jpg,/root/IMG2/757.jpg,/root/IMG2/758.jpg,-0.3,0,0,6.203254
/root/IMG2/759.jpg,/root/IMG2/760.jpg,/root/IMG2/761.jpg,-0.4634886,0,0,6.124371
/root/IMG2/762.jpg,/root/IMG2/763.jpg,/root/IMG2/764.jpg,-0.2710598,0,0,6.089763
/root/IMG2/765.jpg,/root/IMG2/766.jpg,/root/IMG2/767.jpg,-0.02598381,0,0,6.039395
/root/IMG2/768.jpg,/root/IMG2/769.jpg,/root/IMG2/770.jpg,0,0,0,5.987579
